date,close
1988-07-12,2.0689213275909424
1988-07-13,2.0579166412353516
1988-07-14,2.0689213275909424
1988-07-15,2.079925775527954
1988-07-18,2.0689213275909424
1988-07-19,2.0579166412353516
1988-07-20,2.0909297466278076
1988-07-21,2.0909297466278076
1988-07-22,2.0579166412353516
1988-07-25,2.046912908554077
1988-07-26,2.0359065532684326
1988-07-27,2.013897180557251
1988-07-28,2.0359065532684326
1988-07-29,2.0579166412353516
1988-08-01,2.2009799480438232
1988-08-02,2.4540929794311523
1988-08-03,2.4540929794311523
1988-08-04,2.4540929794311523
1988-08-05,2.5421314239501953
1988-08-08,2.4540929794311523
1988-08-09,2.4430878162384033
1988-08-10,2.4210784435272217
1988-08-11,2.4650979042053223
1988-08-12,2.4430878162384033
1988-08-15,2.4100732803344727
1988-08-16,2.432084798812866
1988-08-17,2.4210784435272217
1988-08-18,2.4430878162384033
1988-08-19,2.432084798812866
1988-08-22,2.3990700244903564
1988-08-23,2.377058744430542
1988-08-24,2.377058744430542
1988-08-25,2.3660542964935303
1988-08-26,2.3550498485565186
1988-08-29,2.375473737716675
1988-08-30,2.3532726764678955
1988-08-31,2.375473737716675
1988-09-01,2.375473737716675
1988-09-02,2.4975764751434326
1988-09-06,2.4864773750305176
1988-09-07,2.4753761291503906
1988-09-08,2.4975764751434326
1988-09-09,2.4642767906188965
1988-09-12,2.4864773750305176
1988-09-13,2.4864773750305176
1988-09-14,2.519777774810791
1988-09-15,2.4864773750305176
1988-09-16,2.508678436279297
1988-09-19,2.508678436279297
1988-09-20,2.530879497528076
1988-09-21,2.508678436279297
1988-09-22,2.4864773750305176
1988-09-23,2.4753761291503906
1988-09-26,2.4864773750305176
1988-09-27,2.508678436279297
1988-09-28,2.508678436279297
1988-09-29,2.553079128265381
1988-09-30,2.4975764751434326
1988-10-03,2.4864773750305176
1988-10-04,2.4975764751434326
1988-10-05,2.519777774810791
1988-10-06,2.508678436279297
1988-10-07,2.519777774810791
1988-10-10,2.519777774810791
1988-10-11,2.530879497528076
1988-10-12,2.519777774810791
1988-10-13,2.530879497528076
1988-10-14,2.530879497528076
1988-10-17,2.541978359222412
1988-10-18,2.5641791820526123
1988-10-19,2.541978359222412
1988-10-20,2.553079128265381
1988-10-21,2.553079128265381
1988-10-24,2.530879497528076
1988-10-25,2.530879497528076
1988-10-26,2.530879497528076
1988-10-27,2.508678436279297
1988-10-28,2.519777774810791
1988-10-31,2.530879497528076
1988-11-01,2.530879497528076
1988-11-02,2.541978359222412
1988-11-03,2.530879497528076
1988-11-04,2.530879497528076
1988-11-07,2.44207501411438
1988-11-08,2.44207501411438
1988-11-09,2.408773899078369
1988-11-10,2.408773899078369
1988-11-11,2.331071376800537
1988-11-14,2.342172861099243
1988-11-15,2.331071376800537
1988-11-16,2.308871269226074
1988-11-17,2.331071376800537
1988-11-18,2.3532726764678955
1988-11-21,2.331071376800537
1988-11-22,2.3532726764678955
1988-11-23,2.375473737716675
1988-11-25,2.364373207092285
1988-11-28,2.3643734455108643
1988-11-29,2.3643734455108643
1988-11-30,2.4091954231262207
1988-12-01,2.4091954231262207
1988-12-02,2.4091954231262207
1988-12-05,2.4091954231262207
1988-12-06,2.498840570449829
1988-12-07,2.532456636428833
1988-12-08,2.5212512016296387
1988-12-09,2.498840570449829
1988-12-12,2.5212512016296387
1988-12-13,2.532456636428833
1988-12-14,2.532456636428833
1988-12-15,2.4540176391601562
1988-12-16,2.5436623096466064
1988-12-19,2.498840570449829
1988-12-20,2.4652233123779297
1988-12-21,2.4540176391601562
1988-12-22,2.4540176391601562
1988-12-23,2.4091954231262207
1988-12-27,2.420400619506836
1988-12-28,2.3979899883270264
1988-12-29,2.4428138732910156
1988-12-30,2.4428138732910156
1989-01-03,2.4428138732910156
1989-01-04,2.4428138732910156
1989-01-05,2.4540176391601562
1989-01-06,2.4428138732910156
1989-01-09,2.5660722255706787
1989-01-10,2.5660722255706787
1989-01-11,2.55486798286438
1989-01-12,2.5660722255706787
1989-01-13,2.55486798286438
1989-01-16,2.5436623096466064
1989-01-17,2.5212512016296387
1989-01-18,2.532456636428833
1989-01-19,2.532456636428833
1989-01-20,2.55486798286438
1989-01-23,2.5212512016296387
1989-01-24,2.55486798286438
1989-01-25,2.6445109844207764
1989-01-26,2.678128480911255
1989-01-27,2.6669228076934814
1989-01-30,2.678128480911255
1989-01-31,2.6893348693847656
1989-02-01,2.678128480911255
1989-02-02,2.678128480911255
1989-02-03,2.745361566543579
1989-02-06,2.745361566543579
1989-02-07,2.8910341262817383
1989-02-08,2.8686232566833496
1989-02-09,2.8574180603027344
1989-02-10,2.8350071907043457
1989-02-13,2.8125946521759033
1989-02-14,2.8350071907043457
1989-02-15,2.8686232566833496
1989-02-16,2.9246504306793213
1989-02-17,2.991884708404541
1989-02-21,2.9246504306793213
1989-02-22,2.8910341262817383
1989-02-23,2.8910341262817383
1989-02-24,2.8798279762268066
1989-02-27,2.936296224594116
1989-02-28,2.9927632808685303
1989-03-01,2.9475905895233154
1989-03-02,2.9927632808685303
1989-03-03,3.1282851696014404
1989-03-06,3.094404935836792
1989-03-07,3.071817636489868
1989-03-08,3.071817636489868
1989-03-09,3.071817636489868
1989-03-10,3.071817636489868
1989-03-13,3.1056969165802
1989-03-14,3.1056969165802
1989-03-15,3.1395792961120605
1989-03-16,3.3089797496795654
1989-03-17,3.252514600753784
1989-03-20,3.2412185668945312
1989-03-21,3.252514600753784
1989-03-22,3.2638049125671387
1989-03-23,3.207338809967041
1989-03-27,3.196045160293579
1989-03-28,3.196045160293579
1989-03-29,3.275099277496338
1989-03-30,3.275099277496338
1989-03-31,3.207338809967041
1989-04-03,3.2299249172210693
1989-04-04,3.1508727073669434
1989-04-05,3.094404935836792
1989-04-06,3.094404935836792
1989-04-07,3.0605225563049316
1989-04-10,3.037937641143799
1989-04-11,3.1169910430908203
1989-04-12,3.162165880203247
1989-04-13,3.1056969165802
1989-04-14,3.1395792961120605
1989-04-17,3.1508727073669434
1989-04-18,3.207338809967041
1989-04-19,3.252514600753784
1989-04-20,3.2299249172210693
1989-04-21,3.2638049125671387
1989-04-24,3.2863941192626953
1989-04-25,3.32027268409729
1989-04-26,3.2638049125671387
1989-04-27,3.297686815261841
1989-04-28,3.2863941192626953
1989-05-01,3.3089797496795654
1989-05-02,3.3315682411193848
1989-05-03,3.512260675430298
1989-05-04,3.613903045654297
1989-05-05,3.6590769290924072
1989-05-08,3.602609872817993
1989-05-09,3.557435989379883
1989-05-10,3.602609872817993
1989-05-11,3.591315507888794
1989-05-12,3.613903045654297
1989-05-15,3.6816630363464355
1989-05-16,3.6590769290924072
1989-05-17,3.6816630363464355
1989-05-18,3.692957639694214
1989-05-19,3.738131284713745
1989-05-22,3.783304214477539
1989-05-23,3.772010564804077
1989-05-24,3.7945969104766846
1989-05-25,3.9640026092529297
1989-05-26,4.06622314453125
1989-05-30,4.0435075759887695
1989-05-31,4.25931453704834
1989-06-01,4.270670413970947
1989-06-02,4.247954368591309
1989-06-05,4.202521324157715
1989-06-06,4.145730018615723
1989-06-07,4.179802894592285
1989-06-08,4.270670413970947
1989-06-09,4.236598968505859
1989-06-12,4.236598968505859
1989-06-13,4.213881492614746
1989-06-14,4.168449401855469
1989-06-15,4.168449401855469
1989-06-16,4.202521324157715
1989-06-19,4.236598968505859
1989-06-20,4.316104412078857
1989-06-21,4.316104412078857
1989-06-22,4.33881950378418
1989-06-23,4.372893333435059
1989-06-26,4.372893333435059
1989-06-27,4.361536026000977
1989-06-28,4.316104412078857
1989-06-29,4.225236892700195
1989-06-30,4.111656188964844
1989-07-03,4.145730018615723
1989-07-05,4.293387413024902
1989-07-06,4.361536026000977
1989-07-07,4.384251594543457
1989-07-10,4.429686546325684
1989-07-11,4.395609378814697
1989-07-12,4.372893333435059
1989-07-13,4.441043376922607
1989-07-14,4.4751176834106445
1989-07-17,4.497834205627441
1989-07-18,4.56598424911499
1989-07-19,4.611414909362793
1989-07-20,4.679564476013184
1989-07-21,4.702280521392822
1989-07-24,4.679564476013184
1989-07-25,4.679564476013184
1989-07-26,4.724998474121094
1989-07-27,4.759069442749023
1989-07-28,4.815860748291016
1989-07-31,4.861295700073242
1989-08-01,4.929445743560791
1989-08-02,4.952163219451904
1989-08-03,4.918087482452393
1989-08-04,4.94080114364624
1989-08-07,4.986234664916992
1989-08-08,4.94080114364624
1989-08-09,4.918087482452393
1989-08-10,4.918087482452393
1989-08-11,4.895364284515381
1989-08-14,4.793148994445801
1989-08-15,4.724998474121094
1989-08-16,4.815860748291016
1989-08-17,4.872655391693115
1989-08-18,4.872655391693115
1989-08-21,4.793148994445801
1989-08-22,4.702280521392822
1989-08-23,4.702280521392822
1989-08-24,4.804502964019775
1989-08-25,4.815860748291016
1989-08-28,4.78616189956665
1989-08-29,4.843276500701904
1989-08-30,4.79758358001709
1989-08-31,4.7633185386657715
1989-09-01,4.78616189956665
1989-09-05,4.78616189956665
1989-09-06,4.7633185386657715
1989-09-07,4.6605119705200195
1989-09-08,4.729050159454346
1989-09-11,4.683355808258057
1989-09-12,4.683355808258057
1989-09-13,4.546281814575195
1989-09-14,4.614821434020996
1989-09-15,4.6605119705200195
1989-09-18,4.694779872894287
1989-09-19,4.637665748596191
1989-09-20,4.694779872894287
1989-09-21,4.740470886230469
1989-09-22,4.7633185386657715
1989-09-25,4.729050159454346
1989-09-26,4.614821434020996
1989-09-27,4.717626571655273
1989-09-28,4.79758358001709
1989-09-29,4.79758358001709
1989-10-02,4.774739742279053
1989-10-03,4.78616189956665
1989-10-04,4.774739742279053
1989-10-05,4.683355808258057
1989-10-06,4.694779872894287
1989-10-09,4.683355808258057
1989-10-10,4.67193603515625
1989-10-11,4.6605119705200195
1989-10-12,4.614821434020996
1989-10-13,4.340673923492432
1989-10-16,4.6605119705200195
1989-10-17,4.557705402374268
1989-10-18,4.534860610961914
1989-10-19,4.614821434020996
1989-10-20,4.626243591308594
1989-10-23,4.6605119705200195
1989-10-24,4.546281814575195
1989-10-25,4.523439407348633
1989-10-26,4.43205451965332
1989-10-27,4.226445198059082
1989-10-30,4.2835612297058105
1989-10-31,4.317829132080078
1989-11-01,4.260716915130615
1989-11-02,4.203598499298096
1989-11-03,4.192178726196289
1989-11-06,4.07794713973999
1989-11-07,4.157910346984863
1989-11-08,4.306405544281006
1989-11-09,4.329249858856201
1989-11-10,4.454902172088623
1989-11-13,4.56912899017334
1989-11-14,4.500593185424805
1989-11-15,4.489170074462891
1989-11-16,4.466325283050537
1989-11-17,4.443477630615234
1989-11-20,4.340673923492432
1989-11-21,4.306405544281006
1989-11-22,4.2835612297058105
1989-11-24,4.29498291015625
1989-11-27,4.380055904388428
1989-11-28,4.4145426750183105
1989-11-29,4.391549587249756
1989-11-30,4.311076641082764
1989-12-01,4.265091896057129
1989-12-04,4.207610607147217
1989-12-05,4.12713623046875
1989-12-06,3.8972127437591553
1989-12-07,4.012175559997559
1989-12-08,4.035167217254639
1989-12-11,3.954694986343384
1989-12-12,4.046665668487549
1989-12-13,4.046665668487549
1989-12-14,4.046665668487549
1989-12-15,4.058159351348877
1989-12-18,3.9431989192962646
1989-12-19,3.828235149383545
1989-12-20,3.954694986343384
1989-12-21,4.0006794929504395
1989-12-22,4.081152439117432
1989-12-26,4.184621334075928
1989-12-27,4.242101669311523
1989-12-28,4.276587963104248
1989-12-29,4.25359582901001
1990-01-02,4.2880859375
1990-01-03,4.322572231292725
1990-01-04,4.230601787567139
1990-01-05,4.138634204864502
1990-01-08,4.161625385284424
1990-01-09,4.161625385284424
1990-01-10,4.081152439117432
1990-01-11,4.046665668487549
1990-01-12,3.931701183319092
1990-01-15,3.816739559173584
1990-01-16,3.954694986343384
1990-01-17,3.977686643600464
1990-01-18,3.9202048778533936
1990-01-19,4.069656848907471
1990-01-22,4.0006794929504395
1990-01-23,4.081152439117432
1990-01-24,4.035167217254639
1990-01-25,4.023671627044678
1990-01-26,3.954694986343384
1990-01-29,3.908708333969116
1990-01-30,3.75925874710083
1990-01-31,3.8627231121063232
1990-02-01,3.805243492126465
1990-02-02,3.9431989192962646
1990-02-05,3.8627231121063232
1990-02-06,3.816739559173584
1990-02-07,3.8857178688049316
1990-02-08,3.839731454849243
1990-02-09,3.874220848083496
1990-02-12,3.874220848083496
1990-02-13,3.8627231121063232
1990-02-14,3.9202048778533936
1990-02-15,4.023671627044678
1990-02-16,4.115639686584473
1990-02-20,4.058159351348877
1990-02-21,4.035167217254639
1990-02-22,4.081152439117432
1990-02-23,4.046665668487549
1990-02-26,4.079113006591797
1990-02-27,4.160228252410889
1990-02-28,4.1254658699035645
1990-03-01,4.137054443359375
1990-03-02,4.264524459838867
1990-03-05,4.252937316894531
1990-03-06,4.218173980712891
1990-03-07,4.206582069396973
1990-03-08,4.044346809387207
1990-03-09,3.847343683242798
1990-03-12,3.8357555866241455
1990-03-13,3.7662250995635986
1990-03-14,3.7314603328704834
1990-03-15,3.7546374797821045
1990-03-16,3.7546374797821045
1990-03-19,3.7314603328704834
1990-03-20,3.6966943740844727
1990-03-21,3.6851062774658203
1990-03-22,3.5692217350006104
1990-03-23,3.592399835586548
1990-03-26,3.673517942428589
1990-03-27,3.6851062774658203
1990-03-28,3.661931276321411
1990-03-29,3.6271636486053467
1990-03-30,3.592399835586548
1990-04-02,3.54604434967041
1990-04-03,3.5692217350006104
1990-04-04,3.499692916870117
1990-04-05,3.349043369293213
1990-04-06,3.2795135974884033
1990-04-09,3.349043369293213
1990-04-10,3.488102912902832
1990-04-11,3.499692916870117
1990-04-12,3.488102912902832
1990-04-16,3.430159091949463
1990-04-17,3.4649267196655273
1990-04-18,3.4649267196655273
1990-04-19,3.4533376693725586
1990-04-20,3.4417495727539062
1990-04-23,3.430159091949463
1990-04-24,3.430159091949463
1990-04-25,3.3838093280792236
1990-04-26,3.4185733795166016
1990-04-27,3.4533376693725586
1990-04-30,3.5228679180145264
1990-05-01,3.6039881706237793
1990-05-02,3.638753652572632
1990-05-03,3.7082831859588623
1990-05-04,3.661931276321411
1990-05-07,3.6851062774658203
1990-05-08,3.615574598312378
1990-05-09,3.592399835586548
1990-05-10,3.5808095932006836
1990-05-11,3.650341033935547
1990-05-14,3.661931276321411
1990-05-15,3.673517942428589
1990-05-16,3.650341033935547
1990-05-17,3.661931276321411
1990-05-18,3.638753652572632
1990-05-21,3.650341033935547
1990-05-22,3.5808095932006836
1990-05-23,3.592399835586548
1990-05-24,3.511279582977295
1990-05-25,3.462153911590576
1990-05-29,3.4855480194091797
1990-05-30,3.532334566116333
1990-05-31,3.6259052753448486
1990-06-01,3.731172561645508
1990-06-04,3.930013656616211
1990-06-05,4.070371627807617
1990-06-06,4.046979904174805
1990-06-07,3.8364455699920654
1990-06-08,3.871532678604126
1990-06-11,3.871532678604126
1990-06-12,3.8832273483276367
1990-06-13,3.777960777282715
1990-06-14,3.532334566116333
1990-06-15,3.6726911067962646
1990-06-18,3.59081768989563
1990-06-19,3.5791192054748535
1990-06-20,3.5206375122070312
1990-06-21,3.59081768989563
1990-06-22,3.532334566116333
1990-06-25,3.532334566116333
1990-06-26,3.415369749069214
1990-06-27,3.462153911590576
1990-06-28,3.4972450733184814
1990-06-29,3.5089406967163086
1990-07-02,3.47385311126709
1990-07-03,3.415369749069214
1990-07-05,3.333494186401367
1990-07-06,3.462153911590576
1990-07-09,3.368583917617798
1990-07-10,3.2633163928985596
1990-07-11,3.239922046661377
1990-07-12,3.2165286540985107
1990-07-13,3.2516181468963623
1990-07-16,3.415369749069214
1990-07-17,3.544029712677002
1990-07-18,3.5089406967163086
1990-07-19,3.47385311126709
1990-07-20,3.438760995864868
1990-07-23,3.3919754028320312
1990-07-24,3.368583917617798
1990-07-25,3.3919754028320312
1990-07-26,3.3802804946899414
1990-07-27,3.3802804946899414
1990-07-30,3.345188617706299
1990-07-31,3.3568859100341797
1990-08-01,3.2633163928985596
1990-08-02,3.239922046661377
1990-08-03,3.1697423458099365
1990-08-06,3.0410819053649902
1990-08-07,3.1814382076263428
1990-08-08,3.1697423458099365
1990-08-09,3.193135976791382
1990-08-10,3.1697423458099365
1990-08-13,3.2165286540985107
1990-08-14,3.193135976791382
1990-08-15,3.2282261848449707
1990-08-16,3.1814382076263428
1990-08-17,3.1697423458099365
1990-08-20,3.2282261848449707
1990-08-21,3.158046007156372
1990-08-22,2.9825992584228516
1990-08-23,2.9124209880828857
1990-08-24,2.947510004043579
1990-08-27,3.0761730670928955
1990-08-28,3.0761730670928955
1990-08-29,3.111262321472168
1990-08-30,3.0761730670928955
1990-08-31,3.085627794265747
1990-09-04,3.0738072395324707
1990-09-05,3.1092755794525146
1990-09-06,3.1092755794525146
1990-09-07,3.1092755794525146
1990-09-10,3.085627794265747
1990-09-11,3.0619850158691406
1990-09-12,3.014695167541504
1990-09-13,2.884650945663452
1990-09-14,2.8018922805786133
1990-09-17,2.766425848007202
1990-09-18,2.648202896118164
1990-09-19,2.5772697925567627
1990-09-20,2.459047555923462
1990-09-21,2.494514226913452
1990-09-24,2.3999340534210205
1990-09-25,2.3999340534210205
1990-09-26,2.1989548206329346
1990-09-27,1.9033960103988647
1990-09-28,2.0216188430786133
1990-10-01,2.0570871829986572
1990-10-02,2.06890869140625
1990-10-03,1.9861512184143066
1990-10-04,1.9743289947509766
1990-10-05,1.9625071287155151
1990-10-08,1.9625071287155151
1990-10-09,1.9033960103988647
1990-10-10,1.844284176826477
1990-10-11,1.7733513116836548
1990-10-12,1.820639967918396
1990-10-15,2.0097975730895996
1990-10-16,1.9979743957519531
1990-10-17,1.9270412921905518
1990-10-18,1.844284176826477
1990-10-19,1.8088170289993286
1990-10-22,1.844284176826477
1990-10-23,1.7851725816726685
1990-10-24,1.8088170289993286
1990-10-25,1.7851725816726685
1990-10-26,1.6905934810638428
1990-10-29,1.6314821243286133
1990-10-30,1.6078369617462158
1990-10-31,1.6314821243286133
1990-11-01,1.7497050762176514
1990-11-02,1.879751205444336
1990-11-05,1.9270412921905518
1990-11-06,1.9033960103988647
1990-11-07,1.9388630390167236
1990-11-08,2.0216188430786133
1990-11-09,2.0570871829986572
1990-11-12,2.1989548206329346
1990-11-13,2.258066415786743
1990-11-14,2.30535626411438
1990-11-15,2.1989548206329346
1990-11-16,2.317178964614868
1990-11-19,2.3644661903381348
1990-11-20,2.3644661903381348
1990-11-21,2.2698891162872314
1990-11-23,2.187131404876709
1990-11-26,2.2698891162872314
1990-11-27,2.4354007244110107
1990-11-28,2.3644661903381348
1990-11-29,2.258066415786743
1990-11-30,2.2698891162872314
1990-12-03,2.293421983718872
1990-12-04,2.401491165161133
1990-12-05,2.5455801486968994
1990-12-06,2.4375123977661133
1990-12-07,2.3414533138275146
1990-12-10,2.377474308013916
1990-12-11,2.317436933517456
1990-12-12,2.281414270401001
1990-12-13,2.2574005126953125
1990-12-14,2.233386754989624
1990-12-17,2.1853559017181396
1990-12-18,2.3054301738739014
1990-12-19,2.389481782913208
1990-12-20,2.4615280628204346
1990-12-21,2.4375123977661133
1990-12-24,2.401491165161133
1990-12-26,2.401491165161133
1990-12-27,2.293421983718872
1990-12-28,2.233386754989624
1990-12-31,2.19736385345459
1991-01-02,2.233386754989624
1991-01-03,2.2093710899353027
1991-01-04,2.2694084644317627
1991-01-07,2.233386754989624
1991-01-08,2.161341667175293
1991-01-09,2.1133105754852295
1991-01-10,2.0892961025238037
1991-01-11,2.1133105754852295
